name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
Macquarie National High Yield Municipal Bond ETF,Macquarie National High Yield Municipal Bond ETF,,HTAX,24.36,0.00,0.00,24.36,24.39,24.39,24.35,0.14%,615,0,,AMEX,
Horizon Technology Finance Corp,Horizon Technology Finance Corp,,HTF,25.18,0.00,0.00,25.18,0.00,0.00,0.00,0.12%,0,0,21.89478381,NYSE,
HTF.L,HTF.L,,HTF.L,25.22,0.00,0.00,25.22,0.00,0.00,0.00,0.00%,0,0,,NYSE,
Horizon Technology Finance Corp.,Horizon Technology Finance Corp.,,HTFB,24.90,0.00,0.00,24.90,0.00,0.00,0.00,0.00%,0,0,,NYSE,
Horizon Technology Finance Corp.,Horizon Technology Finance Corp.,,HTFC,24.64,-0.04,-0.16,24.68,24.63,24.70,24.62,0.32%,1299,0,,NYSE,
HTGX.L,HTGX.L,,HTGX.L,25.06,0.00,0.00,25.06,0.00,0.00,0.00,0.31%,0,0,,NYSE,
Hercules Technology Growth Capital Inc Pfd,Hercules Technology Growth Capital Inc Pfd,,HTGY,25.33,0.00,0.00,25.33,0.00,0.00,0.00,0.16%,0,0,27.23655885,NYSE,
HTGY.L,HTGY.L,,HTGY.L,25.25,0.00,0.00,25.25,0.00,0.00,0.00,0.00%,0,0,,NYSE,
Hercules Technology Growth Capital Inc 7% Pref,Hercules Technology Growth Capital Inc 7% Pref,,HTGZ,25.24,0.00,0.00,25.24,0.00,0.00,0.00,0.08%,0,0,27.13978449,NYSE,
HTGZ.L,HTGZ.L,,HTGZ.L,25.15,0.00,0.00,25.15,0.00,0.00,0.00,0.00%,0,0,,NYSE,
"National Healthcare Properties, Inc.","National Healthcare Properties, Inc.",,HTIBP,14.75,0.00,0.00,14.75,0.00,0.00,0.00,4.45%,0,0,,NASDAQ,
"Heartland Financial USA, Inc.","Heartland Financial USA, Inc.",,HTLFP,25.05,0.00,0.00,25.05,0.00,0.00,0.00,1.26%,0,0,,NASDAQ,
Fusion Fuel Green Plc,Fusion Fuel Green Plc,,HTOOW,0.03,0.00,11.34,0.02,0.02,0.03,0.02,34.87%,86977,0,,NASDAQ,
HTZ.R,HTZ.R,,HTZ.R,1.63,0.00,0.00,1.63,0.00,0.00,0.00,20.79%,0,0,,NYSE,
"Hertz Global Holdings, Inc.","Hertz Global Holdings, Inc.",,HTZWW,3.46,-0.18,-4.95,3.64,3.61,3.67,3.34,8.99%,136542,0,,NASDAQ,
Hub Cyber Security Ltd.,Hub Cyber Security Ltd.,,HUBCW,0.02,0.00,3.33,0.02,0.02,0.02,0.02,10.00%,15456,0,,NASDAQ,
Hub Cyber Security Ltd.,Hub Cyber Security Ltd.,,HUBCZ,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.00%,5746,0,,NASDAQ,
Hudson Acquisition I Corp.,Hudson Acquisition I Corp.,,HUDA U,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Hudson Acquisition I Corp.,Hudson Acquisition I Corp.,,HUDAR,0.22,0.00,0.00,0.22,0.00,0.00,0.00,8.58%,0,0,,NASDAQ,
Hudson Acquisition I Corp.,Hudson Acquisition I Corp.,,HUDAU,13.40,0.00,0.00,13.40,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
"Humacyte, Inc.","Humacyte, Inc.",,HUMAW,0.32,0.05,19.44,0.27,0.29,0.38,0.27,42.56%,30324,0,,NASDAQ,
Roundhill Humanoid Robotics ETF,Roundhill Humanoid Robotics ETF,,HUMN,30.56,0.07,0.23,30.49,30.61,30.63,30.29,1.11%,27502,0,,NYSE,
First Trust Horizon Managed Volatility Domestic ETF,First Trust Horizon Managed Volatility Domestic ETF,,HUSV,39.56,0.14,0.37,39.42,39.58,39.72,39.58,0.36%,4665,0,,NYSE,
ADVISORSHARES HVAC AND INDUSTRI,ADVISORSHARES HVAC AND INDUSTRI,,HVAC,30.92,-0.13,-0.43,31.05,30.99,31.18,30.96,0.71%,1699,0,,AMEX,
ALPS ETF Trust - ALPS Hillman Active Value ETF,ALPS ETF Trust - ALPS Hillman Active Value ETF,,HVAL,24.45,0.00,0.00,24.45,0.00,0.00,0.00,0.00%,0,0,,AMEX,
Hennessy Capital Investment Corp. VII,Hennessy Capital Investment Corp. VII,,HVIIR,0.34,0.02,6.25,0.32,0.35,0.35,0.32,9.31%,16355,0,,NASDAQ,
Hennessy Capital Investment Corp. VII,Hennessy Capital Investment Corp. VII,,HVIIU,10.50,0.00,0.00,10.50,10.49,10.50,10.49,0.10%,1203,0,,NASDAQ,
Highview Merger Corp.,Highview Merger Corp.,,HVMCU,10.10,0.00,0.00,10.10,0.00,0.00,0.00,0.59%,0,0,,NASDAQ,
Highview Merger Corp.,Highview Merger Corp.,,HVMCW,0.30,0.03,11.61,0.27,0.30,0.30,0.30,0.00%,612,0,,NASDAQ,
U.S. Equity High Volatility Put Write Index Fund,U.S. Equity High Volatility Put Write Index Fund,,HVPW,18.88,0.00,0.00,18.88,0.00,0.00,0.00,0.47%,0,0,,AMEX,
Themes US Infrastructure ETF,健康之路医疗,健康护理服务,HWAY,30.98,0.07,0.21,30.92,0.00,30.98,30.98,0.00%,3,0,,NASDAQ,95
Hancock Whitney Corp.,Hancock Whitney Corp.,,HWCPZ,24.49,0.05,0.20,24.44,24.36,24.55,24.36,0.78%,3210,0,,NASDAQ,
Healthwell Acquisition Corp. I,Healthwell Acquisition Corp. I,,HWELU,10.46,0.00,0.00,10.46,0.00,0.00,0.00,0.86%,0,0,,NASDAQ,
"HW ELECTRO Co., Ltd.","HW ELECTRO Co., Ltd.",,HWEP,4.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
H&W SMID Cap Diversified Value Fund,H&W SMID Cap Diversified Value Fund,,HWSM,27.18,0.26,0.98,26.92,0.00,27.18,27.18,0.00%,0,0,,NASDAQ,
iShares BB Rated Corporte Bond ETF,iShares BB Rated Corporte Bond ETF,,HYBB,47.09,-0.09,-0.18,47.18,47.15,47.15,47.08,0.15%,41225,0,,AMEX,
Neos Enhanced Income Credit Select ETF,Neos Enhanced Income Credit Select ETF,,HYBI,50.76,-0.03,-0.05,50.78,50.77,50.79,50.74,0.10%,14495,0,,NASDAQ,
SPDR BLACKSTONE HIGH INCOME ETF,SPDR BLACKSTONE HIGH INCOME ETF,,HYBL,28.47,-0.01,-0.02,28.48,28.48,28.50,28.46,0.14%,82121,0,,AMEX,
TCW High Yield Bond ETF,TCW High Yield Bond ETF,,HYBX,30.61,0.21,0.70,30.40,30.53,30.72,30.53,0.62%,2005,0,,NYSE,
iShares High Yield Bond Factor ETF,iShares High Yield Bond Factor ETF,,HYDB,47.55,-0.07,-0.15,47.62,47.62,47.63,47.53,0.19%,466678,0,,AMEX,
Global X Funds - Global X Hydrogen ETF,Global X Funds - Global X Hydrogen ETF,,HYDR,41.34,4.28,11.55,37.06,38.43,42.17,38.43,10.09%,85195,0,,NASDAQ,
AB High Yield ETF,AB High Yield ETF,,HYFI,37.78,-0.01,-0.01,37.79,37.77,37.85,37.75,0.26%,39845,0,,AMEX,
iShares iBoxx $ High Yield Corporate Bond ETF,债券指数ETF-iShares iBoxx高收益公司债,股权,HYG,80.84,-0.09,-0.11,80.93,80.92,80.94,80.82,0.15%,35109239,0,,NYSE,145
iShares Inflation Hedged High Yield Bond ETF,iShares Inflation Hedged High Yield Bond ETF,,HYGI,27.31,0.00,0.00,27.31,0.00,0.00,0.00,0.00%,0,0,,AMEX,
ISHARES HIGH YIELD CORPORATE BO,ISHARES HIGH YIELD CORPORATE BO,,HYGW,30.11,-0.02,-0.05,30.13,30.06,30.14,30.06,0.27%,20224,0,,AMEX,
WisdomTree Private Credit & Alternative Income Fund,WisdomTree Private Credit & Alternative Income Fund,,HYIN,16.85,-0.03,-0.18,16.88,16.89,17.00,16.84,0.92%,25645,0,,AMEX,
Vest 2 Year Interest Rate Hedge ETF,Vest 2 Year Interest Rate Hedge ETF,,HYKE,24.70,0.15,0.60,24.56,0.00,24.70,24.70,0.00%,5,0,,NYSE,
Global X Health Care Covered Call & Growth ETF,Global X Health Care Covered Call & Growth ETF,,HYLG,24.54,0.00,0.00,24.54,0.00,0.00,0.00,0.00%,0,0,,AMEX,
iShares High Yield Muni Income Active ETF,iShares High Yield Muni Income Active ETF,,HYMU,22.87,0.00,0.00,22.87,0.00,0.00,0.00,0.13%,0,0,,AMEX,
Golden Eagle Dynamic Hypergrowth ETF,Golden Eagle Dynamic Hypergrowth ETF,,HYP,25.00,-0.13,-0.52,25.14,25.32,25.40,24.94,1.83%,10199,0,,NASDAQ,
Xtrackers Risk Managed USD High Yield Strategy ETF,Xtrackers Risk Managed USD High Yield Strategy ETF,,HYRM,23.52,-0.02,-0.08,23.54,0.00,23.52,23.52,0.00%,126,0,,AMEX,
BondBloxx USD High Yield Bond Sector Rotation ETF,BondBloxx USD High Yield Bond Sector Rotation ETF,,HYSA,15.26,0.00,0.03,15.26,15.31,15.31,15.22,0.59%,7914,0,,AMEX,
Columbia Short Duration High Yield ETF,Columbia Short Duration High Yield ETF,,HYSD,20.32,-0.01,-0.07,20.34,20.33,20.36,20.32,0.19%,1295,0,,AMEX,
FT Vest High Yield & Target Income ETF,FT Vest High Yield & Target Income ETF,,HYTI,19.84,-0.01,-0.05,19.86,19.87,19.94,19.84,0.49%,22900,0,,AMEX,
CP High Yield Trend ETF,CP High Yield Trend ETF,,HYTR,21.94,-0.01,-0.05,21.95,21.96,22.00,21.94,0.27%,63361,0,,AMEX,
iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,,HYXF,47.32,-0.02,-0.04,47.34,47.40,47.40,47.28,0.26%,5650,0,,NASDAQ,
"IAC, Inc.","IAC, Inc.",,IACVV,40.24,0.00,0.00,40.24,0.00,0.00,0.00,1.37%,0,0,,NASDAQ,
I-AM Capital Acquisition Co.,I-AM Capital Acquisition Co.,,IAMXR,0.42,0.00,0.00,0.42,0.00,0.00,0.00,20.55%,0,0,,NASDAQ,
I-AM Capital Acquisition Company,I-AM Capital Acquisition Company,,IAMXU,10.24,0.00,0.00,10.24,0.00,0.00,0.00,0.39%,0,0,,NASDAQ,
I-AM Capital Acquisition Co.,I-AM Capital Acquisition Co.,,IAMXW,0.42,0.00,0.00,0.42,0.00,0.00,0.00,22.86%,0,0,,NASDAQ,
Innovator International Developed Power Buffer ETF - April,Innovator International Developed Power Buffer ETF - April,,IAPR,30.26,0.08,0.26,30.18,30.26,30.27,30.20,0.23%,7391,0,,AMEX,
Innovator International Developed Power Buffer ETF - August,Innovator International Developed Power Buffer ETF - August,,IAUG,28.08,0.09,0.31,27.99,28.03,28.13,28.02,0.39%,11602,0,,AMEX,
NEOS Gold High Income ETF,NEOS Gold High Income ETF,,IAUI,52.59,0.39,0.75,52.20,52.63,52.68,52.38,0.57%,97619,0,,NYSE,
iShares Gold Trust Micro,iShares Gold Trust Micro,,IAUM,38.74,0.31,0.81,38.43,38.70,38.80,38.55,0.65%,3555512,0,,AMEX,
IB Acquisition Corp.,IB Acquisition Corp.,,IBACR,0.08,0.00,0.00,0.08,0.00,0.00,0.00,23.78%,25,0,,NASDAQ,
Ishares Energy Storage & Materials Etf,Ishares Energy Storage & Materials Etf,,IBAT,29.37,0.41,1.42,28.96,29.30,29.41,29.30,0.38%,2013,0,,NASDAQ,
iShares Biotechnology ETF,生物科技指数ETF-iShares Nasdaq,股权,IBB,151.00,1.38,0.92,149.62,150.32,151.62,149.83,1.20%,3416795,0,,NASDAQ,145
Defiance Nasdaq Junior Biotechnology ETF,Defiance Nasdaq Junior Biotechnology ETF,,IBBJ,29.87,0.00,0.00,29.87,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Invesco Nasdaq Biotechnology ETF,Invesco Nasdaq Biotechnology ETF,,IBBQ,25.29,0.21,0.85,25.08,25.26,25.39,25.15,0.94%,11213,0,,NASDAQ,
Inspire Corporate Bond Impact ETF,Inspire Corporate Bond Impact ETF,,IBD,24.17,-0.07,-0.29,24.24,24.16,24.23,24.15,0.31%,36102,0,,AMEX,
iShares iBonds Mar 2018 Corporate ETF,iShares iBonds Mar 2018 Corporate ETF,股权,IBDB,25.62,0.00,0.00,25.62,0.00,0.00,0.00,0.35%,0,0,,AMEX,145
iShares iBonds Dec 2017 Corporate ETF,iShares iBonds Dec 2017 Corporate ETF,,IBDJ,24.83,0.00,0.00,24.83,0.00,0.00,0.00,0.04%,0,0,,NYSE,
iShares iBonds Dec 2030 Term Corporate ETF,iShares iBonds Dec 2030 Term Corporate ETF,,IBDV,22.10,-0.04,-0.18,22.14,22.14,22.14,22.10,0.18%,501641,0,,AMEX,
iShares iBonds Dec 2031 Term Corporate ETF,iShares iBonds Dec 2031 Term Corporate ETF,,IBDW,21.19,-0.03,-0.14,21.22,21.20,21.23,21.19,0.19%,253771,0,,AMEX,
iShares iBonds Dec 2032 Term Corporate ETF,iShares iBonds Dec 2032 Term Corporate ETF,,IBDX,25.58,-0.06,-0.23,25.64,25.63,25.64,25.58,0.23%,104036,0,,AMEX,
iShares iBonds Dec 2033 Term Corporate ETF,iShares iBonds Dec 2033 Term Corporate ETF,,IBDY,26.24,-0.04,-0.13,26.27,26.25,26.26,26.22,0.15%,91421,0,,AMEX,
iShares iBonds Dec 2034 Term Corporate ETF,iShares iBonds Dec 2034 Term Corporate ETF,,IBDZ,26.50,-0.01,-0.06,26.51,26.50,26.57,26.48,0.30%,59529,0,,AMEX,
iBET Sports Betting & Gaming ETF,iBET Sports Betting & Gaming ETF,,IBET,10.42,0.00,0.00,10.42,0.00,0.00,0.00,1.14%,0,0,,NASDAQ,
iShares iBonds Dec 2044 Term Treasury ETF,iShares iBonds Dec 2044 Term Treasury ETF,,IBGA,25.09,-0.06,-0.23,25.14,25.14,25.14,25.09,0.23%,4201,0,,NASDAQ,
iShares iBonds Dec 2045 Term Treasury ETF,iShares iBonds Dec 2045 Term Treasury ETF,,IBGB,25.06,-0.06,-0.24,25.12,25.13,25.13,25.06,0.29%,1002,0,,NASDAQ,
iShares iBonds Dec 2054 Term Treasury ETF,iShares iBonds Dec 2054 Term Treasury ETF,,IBGK,24.12,-0.05,-0.22,24.18,24.17,24.17,24.12,0.20%,414,0,,NASDAQ,
iShares iBonds Dec 2055 Term Treasury ETF,iShares iBonds Dec 2055 Term Treasury ETF,,IBGL,24.79,-0.06,-0.24,24.84,24.88,24.88,24.79,0.38%,1166,0,,NASDAQ,
iShares iBonds 2025 Term High Yield & Income ETF,iShares iBonds 2025 Term High Yield & Income ETF,,IBHE,23.15,0.01,0.04,23.14,23.13,23.17,23.13,0.17%,92999,0,,AMEX,
ISHARES IBONDS 2026 TERM HIGH Y,ISHARES IBONDS 2026 TERM HIGH Y,,IBHF,23.29,0.02,0.09,23.27,23.30,23.30,23.26,0.16%,204492,0,,AMEX,
ISHARES IBONDS 2027 TERM HIGH Y,ISHARES IBONDS 2027 TERM HIGH Y,,IBHG,22.40,-0.01,-0.04,22.41,22.44,22.44,22.40,0.18%,51494,0,,AMEX,
ISHARES IBONDS 2028 TERM HIGH Y,ISHARES IBONDS 2028 TERM HIGH Y,,IBHH,23.74,-0.01,-0.04,23.75,23.78,23.78,23.73,0.23%,49383,0,,AMEX,
ISHARES IBONDS 2029 TERM HIGH Y,ISHARES IBONDS 2029 TERM HIGH Y,,IBHI,23.71,-0.04,-0.17,23.75,23.73,23.75,23.71,0.19%,72113,0,,AMEX,
ISHARES IBONDS 2030 TERM HIGH Y,ISHARES IBONDS 2030 TERM HIGH Y,,IBHJ,26.65,-0.04,-0.15,26.69,26.70,26.70,26.65,0.18%,25553,0,,NYSE,
iShares iBonds 2031 Term High Yield & Income ETF,iShares iBonds 2031 Term High Yield & Income ETF,,IBHK,25.98,-0.04,-0.13,26.01,26.02,26.03,25.98,0.17%,14014,0,,NYSE,
iShares iBonds 2032 Term High Yield & Income ETF,iShares iBonds 2032 Term High Yield & Income ETF,,IBHL,25.68,-0.03,-0.12,25.71,25.68,25.72,25.68,0.16%,1984,0,,NYSE,
iShares iBonds Oct 2024 Term TIPS ETF,iShares iBonds Oct 2024 Term TIPS ETF,,IBIA,25.09,0.00,0.00,25.09,0.00,0.00,0.00,0.00%,0,0,,AMEX,
iShares iBonds Oct 2025 Term TIPS ETF,iShares iBonds Oct 2025 Term TIPS ETF,,IBIB,25.28,0.01,0.04,25.27,25.29,25.29,25.27,0.08%,6028,0,,AMEX,
iShares iBonds Oct 2026 Term TIPS ETF,iShares iBonds Oct 2026 Term TIPS ETF,,IBIC,25.70,0.01,0.04,25.69,25.67,25.70,25.67,0.12%,51456,0,,AMEX,
iShares iBonds Oct 2027 Term TIPS ETF,iShares iBonds Oct 2027 Term TIPS ETF,,IBID,26.02,0.01,0.06,26.01,26.03,26.03,26.00,0.12%,13809,0,,AMEX,
iShares iBonds Oct 2028 Term TIPS ETF,iShares iBonds Oct 2028 Term TIPS ETF,,IBIE,26.20,-0.02,-0.08,26.22,26.20,26.22,26.20,0.08%,17879,0,,AMEX,
iShares iBonds Oct 2029 Term TIPS ETF,iShares iBonds Oct 2029 Term TIPS ETF,,IBIF,26.28,-0.01,-0.04,26.29,26.27,26.29,26.27,0.08%,10117,0,,AMEX,
iShares iBonds Oct 2030 Term TIPS ETF,iShares iBonds Oct 2030 Term TIPS ETF,,IBIG,26.40,-0.03,-0.11,26.43,26.43,26.44,26.39,0.19%,13446,0,,AMEX,
iShares iBonds Oct 2031 Term TIPS ETF,iShares iBonds Oct 2031 Term TIPS ETF,,IBIH,26.30,-0.04,-0.14,26.33,26.35,26.35,26.31,0.15%,7426,0,,AMEX,
iShares iBonds Oct 2032 Term TIPS ETF,iShares iBonds Oct 2032 Term TIPS ETF,,IBII,26.01,-0.06,-0.23,26.07,26.08,26.08,26.01,0.25%,5507,0,,AMEX,
iShares iBonds Oct 2033 Term TIPS ETF,iShares iBonds Oct 2033 Term TIPS ETF,,IBIJ,26.15,-0.04,-0.17,26.20,26.20,26.20,26.13,0.25%,9675,0,,AMEX,
iShares iBonds Oct 2034 Term TIPS ETF,iShares iBonds Oct 2034 Term TIPS ETF,,IBIK,25.93,-0.05,-0.19,25.98,25.96,25.96,25.92,0.15%,6827,0,,AMEX,
Ishares Ibonds Oct 2035 Term Tips Etf,Ishares Ibonds Oct 2035 Term Tips Etf,,IBIL,25.67,-0.04,-0.14,25.71,25.71,25.74,25.67,0.27%,4248,0,,AMEX,
iShares Bitcoin Trust,iShares Bitcoin Trust,,IBIT,69.81,1.04,1.51,68.77,68.61,70.53,68.22,3.36%,83244108,0,,NASDAQ,
iShares Blockchain & Tech ETF,iShares Blockchain & Tech ETF,,IBLC,59.36,0.79,1.35,58.57,59.12,60.91,58.44,4.22%,39663,0,,AMEX,
Direxion iBillionaire Index ETF,Direxion iBillionaire Index ETF,,IBLN,32.63,0.00,0.00,32.63,0.00,0.00,0.00,1.11%,0,0,,NYSE,
iShares 2016 AMT-Free Muni Term ETF,iShares 2016 AMT-Free Muni Term ETF,,IBME,26.42,0.00,0.00,26.42,0.00,0.00,0.00,0.14%,0,0,,NYSE,
ISHARES IBONDS DEC 2029 TERM MU,ISHARES IBONDS DEC 2029 TERM MU,,IBMR,25.47,0.03,0.10,25.45,25.44,25.52,25.43,0.35%,75807,0,,AMEX,
iShares iBonds Dec 2030 Term Muni Bond ETF,iShares iBonds Dec 2030 Term Muni Bond ETF,,IBMS,26.02,-0.06,-0.21,26.08,26.01,26.07,26.00,0.25%,89298,0,,NYSE,
iShares iBonds Dec 2031 Term Muni Bond ETF,iShares iBonds Dec 2031 Term Muni Bond ETF,,IBMT,25.88,0.03,0.13,25.85,25.85,25.93,25.83,0.39%,9123,0,,NYSE,
VanEck Robotics ETF,VanEck Robotics ETF,,IBOT,51.32,0.24,0.46,51.08,51.49,51.63,51.24,0.76%,9837,0,,NASDAQ,
iShares Neuroscience & Healthcare ETF,iShares Neuroscience & Healthcare ETF,,IBRN,27.95,0.51,1.86,27.44,0.00,27.95,27.95,0.00%,91,0,,AMEX,
"Ibotta, Inc.","Ibotta, Inc.",,IBTA,29.92,0.99,3.42,28.93,29.00,30.16,28.68,5.12%,271849,0,9.49841244,NASDAQ,
iShares iBonds Dec 2022 Term Treasury ETF,iShares iBonds Dec 2022 Term Treasury ETF,,IBTB,25.39,0.00,0.00,25.39,0.00,0.00,0.00,0.08%,0,0,,NASDAQ,
iShares iBonds Dec 2023 Term Treasury ETF,iShares iBonds Dec 2023 Term Treasury ETF,,IBTD,24.77,0.00,0.00,24.77,0.00,0.00,0.00,0.08%,0,0,,NASDAQ,
iShares iBonds Dec 2024 Term Treasury ETF,iShares iBonds Dec 2024 Term Treasury ETF,,IBTE,23.87,0.00,0.00,23.87,0.00,0.00,0.00,0.04%,0,0,,NASDAQ,
iShares iBonds Dec 2025 Term Treasury ETF,iShares iBonds Dec 2025 Term Treasury ETF,,IBTF,23.30,0.01,0.02,23.30,23.29,23.30,23.29,0.04%,643638,0,,NASDAQ,
iShares iBonds Dec 2026 Term Treasury ETF,iShares iBonds Dec 2026 Term Treasury ETF,,IBTG,22.89,0.01,0.02,22.89,22.89,22.90,22.89,0.04%,414728,0,,NASDAQ,
iShares iBonds Dec 2027 Term Treasury ETF,iShares iBonds Dec 2027 Term Treasury ETF,,IBTH,22.46,0.00,0.00,22.46,22.46,22.48,22.46,0.09%,507577,0,,NASDAQ,
iShares iBonds Dec 2028 Term Treasury ETF,iShares iBonds Dec 2028 Term Treasury ETF,,IBTI,22.35,-0.00,0.00,22.36,22.35,22.36,22.34,0.11%,306718,0,,NASDAQ,
iShares iBonds Dec 2029 Term Treasury ETF,iShares iBonds Dec 2029 Term Treasury ETF,,IBTJ,21.93,-0.02,-0.09,21.95,21.93,21.95,21.92,0.12%,163379,0,,NASDAQ,
iShares iBonds Dec 2030 Term Treasury ETF,iShares iBonds Dec 2030 Term Treasury ETF,,IBTK,19.84,-0.02,-0.10,19.86,19.86,19.87,19.84,0.15%,151737,0,,NASDAQ,
iShares iBonds Dec 2031 Term Treasury ETF,iShares iBonds Dec 2031 Term Treasury ETF,,IBTL,20.54,-0.04,-0.19,20.57,20.56,20.57,20.53,0.19%,88588,0,,NASDAQ,
iShares iBonds Dec 2032 Term Treasury ETF,iShares iBonds Dec 2032 Term Treasury ETF,,IBTM,23.11,-0.05,-0.22,23.16,23.15,23.15,23.10,0.21%,79683,0,,NASDAQ,
iShares iBonds Dec 2033 Term Treasury ETF,iShares iBonds Dec 2033 Term Treasury ETF,,IBTO,24.62,-0.06,-0.22,24.68,24.67,24.67,24.62,0.20%,31003,0,,NASDAQ,
iShares iBonds Dec 2034 Term Treasury ETF,iShares iBonds Dec 2034 Term Treasury ETF,,IBTP,25.89,-0.06,-0.23,25.94,25.93,25.94,25.88,0.23%,35611,0,,NASDAQ,
iShares iBonds Dec 2035 Term Treasury ETF,iShares iBonds Dec 2035 Term Treasury ETF,,IBTQ,25.52,-0.06,-0.23,25.58,25.58,25.58,25.52,0.23%,12313,0,,NASDAQ,
Innovator International Developed 10 Buffer ETF - Quarterly,Innovator International Developed 10 Buffer ETF - Quarterly,,IBUF,28.67,0.07,0.24,28.60,28.79,28.79,28.64,0.52%,32945,0,,AMEX,
SerenityShares Impact ETF,SerenityShares Impact ETF,,ICAN,28.48,0.00,0.00,28.48,0.00,0.00,0.00,0.05%,0,0,,AMEX,
Infrastructure Capital Equity Income ETF,Infrastructure Capital Equity Income ETF,,ICAP,27.47,0.10,0.38,27.37,27.42,27.60,27.39,0.79%,9815,0,,AMEX,
iPath Optimized Currency Carry ETN,iPath 优化货币利差 ETN,环球,ICI,37.90,0.00,0.00,37.90,0.00,0.00,0.00,0.00%,0,0,,NYSE,173
"InterCloud Systems, Inc.","InterCloud Systems, Inc.",,ICLD,0.28,0.00,0.00,0.28,0.00,0.00,0.00,31.43%,0,0,-0.23529411,NASDAQ,723
Invesco AAA CLO Floating Rate Note ETF,Invesco AAA CLO Floating Rate Note ETF,,ICLO,25.60,0.00,0.00,25.60,25.62,25.64,25.59,0.19%,99753,0,,AMEX,
Bitwise COIN Option Income Strategy ETF,Bitwise COIN Option Income Strategy ETF,,ICOI,35.64,-0.20,-0.56,35.84,35.84,35.84,35.45,1.09%,52906,0,,AMEX,
iShares Copper & Metals Mining ETF,iShares Copper & Metals Mining ETF,,ICOP,38.24,0.44,1.16,37.80,38.09,38.42,38.05,0.99%,55624,0,,NASDAQ,
Pacer Developed Markets International Cash Cows 100 ETF,Pacer Developed Markets International Cash Cows 100 ETF,,ICOW,37.00,0.24,0.65,36.76,36.93,37.09,36.93,0.44%,43901,0,,AMEX,
"Tweedy, Browne International Insider + Value ETF","Tweedy, Browne International Insider + Value ETF",,ICPY,10.24,0.09,0.84,10.15,10.21,10.24,10.20,0.40%,7260,0,,AMEX,
Bitwise CRCL Option Income Strategy ETF,Bitwise CRCL Option Income Strategy ETF,,ICRC,54.47,-0.47,-0.85,54.93,56.54,56.54,56.50,0.07%,347,0,,AMEX,
Seastar Medical Holding Corp.,Seastar Medical Holding Corp.,,ICUCW,0.03,0.00,1.25,0.03,0.03,0.03,0.03,17.81%,64542,0,,NASDAQ,
iShares Future Cloud 5G & Tech ETF,iShares Future Cloud 5G & Tech ETF,,IDAT,36.73,0.00,0.00,36.73,0.00,0.00,0.00,0.47%,0,0,,AMEX,
INNOVATOR INTERNATIONAL DEVELOP,INNOVATOR INTERNATIONAL DEVELOP,,IDEC,31.28,0.08,0.25,31.20,0.00,31.28,31.28,0.00%,14,0,,AMEX,
iShares Defense Industrials Active ETF,iShares Defense Industrials Active ETF,,IDEF,32.21,0.16,0.49,32.05,32.27,32.38,32.10,0.87%,23373,0,,NASDAQ,
Lazard Internarional Dynamic Equity ETF,Lazard Internarional Dynamic Equity ETF,,IDEQ,29.03,0.24,0.83,28.79,29.08,29.08,28.99,0.30%,23689,0,,NYSE,
iShares Core MSCI International Developed Markets ETF,iShares Core MSCI International Developed Markets ETF,,IDEV,81.54,0.74,0.92,80.80,81.32,81.67,81.30,0.46%,975586,0,,AMEX,
iShares U.S. Digital Infrastructure & Real Estate ETF,iShares U.S. Digital Infrastructure & Real Estate ETF,,IDGT,87.05,-0.15,-0.18,87.20,87.53,87.74,86.82,1.06%,9263,0,,NYSE,
International Drawdown Managed Equity ETF,International Drawdown Managed Equity ETF,,IDME,20.03,0.00,0.00,20.03,0.00,0.00,0.00,0.63%,0,0,,AMEX,
Invesco S&P International Developed Momentum ETF,Invesco S&P International Developed Momentum ETF,,IDMO,54.35,0.20,0.37,54.15,54.32,54.43,54.17,0.49%,448029,0,,NYSE,
iShares Genomics Immunology & Healthcare ETF,iShares Genomics Immunology & Healthcare ETF,,IDNA,24.64,0.18,0.74,24.46,24.55,24.74,24.53,0.86%,96117,0,,AMEX,
APTUS INTERNATIONAL ENHANCED YI,APTUS INTERNATIONAL ENHANCED YI,,IDUB,23.98,0.16,0.67,23.82,23.91,24.04,23.88,0.67%,39787,0,,AMEX,
Amplify International Enhanced Dividend Income ETF,Amplify International Enhanced Dividend Income ETF,,IDVO,37.56,0.19,0.51,37.37,37.50,37.65,37.43,0.59%,77990,0,,AMEX,
Opal International Dividend Income ETF,Opal International Dividend Income ETF,,IDVZ,30.99,0.16,0.51,30.83,30.83,30.99,30.83,0.52%,13838,0,,AMEX,
VanEck Vectors Indonesia Small-Cap ETF,VanEck Vectors Indonesia Small-Cap ETF,股权,IDXJ,8.64,0.00,0.00,8.64,0.00,0.00,0.00,8.29%,0,0,,NASDAQ,145
